stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
jPjx3yuRNdgKtme2c,5,0.2,0.8,0,0.8,0.2,0,0,0,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8142857142857142,0.5,1,0.2118913853455904,1982.8,1973,1996,8.87130204648675,39000,10000,75000,23558.437978779493,51999,19999,99999,29495.76240750525,4.35,3.75,4.75,0.45414755311462374,4.12,3.2,5.2,0.9230384607371461,5.05,4,6.5,0.9746794344808963,5.133333333333334,4,7,1.1450376024878437,3.8,2,6,1.6431676725154984,5.099999999999998,3.83333333333333,5.83333333333333,0.8547254269972051,28.4,22,33,5.029910535983716,0.6,0.4,0.8,0.14142135623730953,0.44,0.2,0.6,0.16733200530681508
jPzajERHZ9CdKWQYH,3,0,1,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.166666666666667,1,0.4234705260937808,1968.6666666666667,1953,1985,16.010413278030438,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.5,4,5.5,0.8660254037844386,4.133333333333334,3.2,5.2,1.0066445913694333,4.75,4.5,5,0.25,5,3.33333333333333,6,1.4529663145135605,2.6666666666666665,2,3,0.5773502691896258,6.277777777777777,5.66666666666667,6.83333333333333,0.5853140973807046,21,8,29,11.357816691600547,0.6,0.4,0.8,0.2,0.6,0.4,0.8,0.2
jQcsTReoxEeLXxGoi,6,0,1,0,0.33333333333333337,0.5,0.16666666666666666,0,0,0.5,0.16666666666666669,0.16666666666666666,0.16666666666666669,0,0,0,0.16666666666666666,0.5,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666665,0.333333333333333,1,0.25819888974716115,1982,1970,1987,6.2289646009589745,40000,0,100000,35213.63372331802,59165.83333333333,10000,149999,50240.88972307982,4.666666666666667,3.75,6.25,0.8612007121842542,4.333333333333333,3.4,5.4,0.7966596931354484,5.208333333333333,4.5,6,0.5103103630798288,5.777777777777779,5,6.33333333333333,0.45542003404264786,5.666666666666667,4,7,1.2110601416389966,5.11111111111111,4,6.33333333333333,0.8541836041681139,26,16,31,5.215361924162119,0.6666666666666667,0.4,0.8,0.16329931618554522,0.6,0.4,0.8,0.1788854381999832
jQtAJfH889PNGY3Kr,6,0.5,0.5,0,0.16666666666666669,0.5,0,0.16666666666666669,0.16666666666666669,0.6666666666666666,0.33333333333333337,0,0,0,0,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4603174603174603,0,0.857142857142857,0.36844548933216903,1979.1666666666667,1963,1997,13.121229617176382,26666.666666666668,10000,50000,16329.93161855452,39165.666666666664,19999,74999,21075.261959621443,4.208333333333333,3.75,5.25,0.5342440141608202,3.6,2.2,5.6,1.2774975538137048,5.125,3.25,6.75,1.1152354011597732,6.166666666666667,5,7,0.8096638534327425,6,4,7,1.2649110640673518,4.638888888888888,2.16666666666667,6.5,1.4922640020625872,28,23,32,3.847076812334269,0.5333333333333333,0.4,0.6,0.10327955589886444,0.43333333333333335,0.2,0.6,0.1505545305418162
jR5QMNYNBp7pMmhSv,6,0.33333333333333337,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.16666666666666669,0.16666666666666666,0,0,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.5,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5436507936507935,0.166666666666667,0.833333333333333,0.25706200963028825,1983.5,1968,1996,10.72846680565308,35000.166666666664,0,75000,25298.142227576056,49999.333333333336,10000,99999,32093.27032676269,3.75,2.5,4.75,0.7745966692414834,3.7333333333333334,1.8,5,1.2816655830077777,5.25,4.5,6.25,0.6519202405202649,5.722222222222221,4.33333333333333,6.66666666666667,0.8277591347639649,5.333333333333333,4,7,1.2110601416389966,4.805555555555555,2.66666666666667,6.83333333333333,1.5107638489874593,27,20,32,4.560701700396552,0.5055555555555555,0.2,1,0.33494056963166635,0.28888888888888886,0.2,0.4,0.10036968702787744
jRLEveanCRn29M9t3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1989.5,1987,1992,3.5355339059327378,87500,75000,100000,17677.66952966369,124999,99999,149999,35355.33905932738,3.875,3.5,4.25,0.5303300858899106,4.7,4.4,5,0.4242640687119283,5,4.75,5.25,0.3535533905932738,5.666666666666665,5.33333333333333,6,0.4714045207910338,4.5,4,5,0.7071067811865476,5.166666666666665,4.33333333333333,6,1.1785113019775812,22.5,16,29,9.192388155425117,0.30000000000000004,0.2,0.4,0.14142135623730953,0.30000000000000004,0.2,0.4,0.14142135623730953
jRe7HP65vxu69NiWN,5,0.4,0.6,0,0.4,0.4,0,0,0.2,0.4,0.2,0.4,0,0,0,0,0,0.6,0.2,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795238095238095,0.571428571428571,1,0.16113261253036806,1975.6,1955,1994,14.638989036132243,68000,40000,100000,23611.43790623519,94999,49999,149999,37080.992435478314,4.3,3.5,5.25,0.6471089552772392,5.04,3.2,5.8,1.0714476188783097,4.55,2.25,5.25,1.2918010682763814,5.199999999999998,3.33333333333333,6.33333333333333,1.3038404810405309,3.4,2,5,1.140175425099138,5.566666666666666,4.5,7,1.1462499242699602,29.6,27,33,2.4083189157584592,0.68,0.2,1,0.363318042491699,0.52,0.2,0.8,0.2683281572999748
jTQn8thKxxANcD4us,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44444444444444436,0,0.833333333333333,0.41943524640393043,1989.6666666666667,1988,1991,1.5275252316519465,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,3.5,2.75,4,0.6614378277661477,5.066666666666666,3.6,5.8,1.2701705922171767,5.083333333333333,4.75,5.5,0.38188130791298663,4.77777777777778,2.66666666666667,6,1.8358568490953662,4.333333333333333,2,6,2.0816659994661326,5.2222222222222205,4.83333333333333,5.83333333333333,0.5357583756107192,28.333333333333332,26,31,2.5166114784235836,0.33333333333333337,0.2,0.4,0.11547005383792516,0.4,0.4,0.4,0
jW6pwK9AGnYe7KWuJ,6,0.5,0.5,0,0.33333333333333337,0.5,0,0,0.16666666666666669,0.5,0.16666666666666669,0.16666666666666669,0.16666666666666669,0,0,0,0.33333333333333337,0.5,0.16666666666666669,0,0,0.16666666666666666,0.6666666666666666,0,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.3363806288085593,1978.3333333333333,1943,1998,19.28384470655856,38333.333333333336,10000,75000,30441.200151548997,53332.333333333336,19999,99999,37771.24126457411,4.291666666666667,3.75,6.25,0.9800085033644692,4.066666666666666,2.8,5.4,1.0633281086601007,5.166666666666667,4.25,6,0.7011894655987543,5.611111111111112,4.66666666666667,6.33333333333333,0.7428673177976325,4.666666666666667,2,7,1.8618986725025255,4.722222222222221,3.83333333333333,5.83333333333333,0.6469300723559837,24.833333333333332,18,32,5.344779384283945,0.43333333333333335,0.2,1,0.3669695718539436,0.3666666666666667,0.2,1,0.3204163957519444
jWCg2P6MNjqNApBmX,5,0.6,0.4,0,0.4,0.4,0,0.2,0,0.4,0.2,0.2,0.2,0,0.2,0.4,0,0.4,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0,1,0.43461349368017665,1972.2,1957,1998,15.77022510936353,36000,20000,50000,13416.407864998739,51999,29999,74999,21389.249636207438,4.55,4,5.75,0.7984359711335656,4.72,2.8,5.6,1.1541230437002805,4.8,4.25,6,0.7984359711335656,4.666666666666668,2.66666666666667,6.66666666666667,1.7480147469502512,4.8,1,7,2.3874672772626644,5,2.66666666666667,6.66666666666667,1.6791201399674902,26,20,30,4.415880433163924,0.6,0.2,1,0.31622776601683794,0.56,0.2,0.8,0.260768096208106
jWMX2jrMPQJsGCctH,3,0,1,0,0,1,0,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444443,0,1,0.5091750772173156,1989,1981,1998,8.54400374531753,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,4.333333333333333,4,4.75,0.38188130791298663,3.2666666666666666,1,6,2.5324559884296773,5.916666666666667,4.75,6.5,1.0103629710818451,6.333333333333333,5.66666666666667,7,0.6666666666666652,7,7,7,0,4.055555555555556,2.5,5,1.3574213025411803,23.333333333333332,18,30,6.110100926607786,0.4666666666666667,0.2,1,0.4618802153517006,0.4,0.2,0.8,0.3464101615137755
jWjEjRKoD4u4cibN4,5,0.8,0.2,0,0.6,0,0,0,0.4,0.6,0.2,0.2,0,0,0.4,0,0,0.39999999999999997,0.2,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6238095238095236,0,1,0.3825857839572293,1975.6,1964,1991,10.78424777163433,66000,30000,100000,32093.613071762426,97999,39999,149999,49573.17823178175,4.15,4,4.5,0.22360679774997896,4.32,3.4,5.8,1.0545141061171253,4.95,4,5.5,0.6224949798994366,4.866666666666668,2.66666666666667,6,1.3038404810405286,3.2,2,5,1.3038404810405297,4.7,3.33333333333333,5.5,0.8198915917499243,28,24,31,3.082207001484488,0.48,0.2,0.8,0.2683281572999748,0.4,0.2,0.6,0.19999999999999998
jWvT2fjJ7QuN78EhH,6,0.5,0.5,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0,0,1,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34126984126984117,0,1,0.42954035092915493,1972.3333333333333,1963,1996,12.290918056299402,33333.5,0,75000,26012.753285648178,48332.666666666664,10000,99999,32964.31404210721,3.875,2.75,4.75,0.7541551564499178,3.7666666666666666,2.4,4.4,0.7201851613763414,5.708333333333333,5,7,0.797130269571208,5.555555555555556,4,7,1.1482676162456726,5.333333333333333,4,7,1.3662601021279464,5.555555555555554,4.83333333333333,6.33333333333333,0.5931710140017394,21.5,9,31,7.968688725254614,0.8055555555555556,0.6,1,0.12722100921304302,0.7222222222222222,0.333333333333333,1,0.2286838347944523
jWvW3HYAaARJEec83,6,0.5,0.5,0,0.8333333333333334,0.16666666666666669,0,0,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0,0.33333333333333337,0.5,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6388888888888888,0,1,0.36713534260318725,1979.8333333333333,1963,1990,9.988326519826366,54166.666666666664,30000,100000,28002.976032319613,75832.33333333333,39999,149999,43175.996417762806,4.25,4,5,0.3872983346207417,4.633333333333334,3.4,5.4,0.773735527597555,5.083333333333333,4,6,0.7359800721939872,5.722222222222221,4.33333333333333,7,0.9756289519340103,4,2,5,1.0954451150103321,5.305555555555555,4.5,6.33333333333333,0.7334595850917491,25.833333333333332,15,31,6.112828041640519,0.5,0.2,0.8,0.27568097504180444,0.4,0.2,0.8,0.2529822128134704
jXGstyXjRFHgRSnnk,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.5,1,0.28867513459481287,1977.6666666666667,1974,1983,4.725815626252609,31666.666666666664,0,75000,38837.267325770146,46666,10000,99999,47257.76832437181,4.5,4,5,0.5,3.8666666666666667,3,4.4,0.7571877794400367,5.333333333333333,4.75,5.75,0.5204164998665333,5.555555555555556,4,7,1.5030832509409648,4.666666666666667,4,5,0.5773502691896258,5.166666666666667,4.5,6,0.7637626158259734,27.666666666666668,21,34,6.506407098647712,0.7333333333333334,0.4,1,0.30550504633038933,0.4,0.2,0.6,0.19999999999999998
jXMqXzCaNcPCm84Df,3,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246031746031746,0,0.571428571428571,0.2938652155805333,1983,1971,1996,12.529964086141668,43333.333333333336,40000,50000,5773.502691896258,58332.333333333336,49999,74999,14433.756729740644,4.083333333333333,3.5,4.75,0.6291528696058959,2.8666666666666667,2.6,3,0.23094010767585024,5.083333333333333,4.75,5.5,0.38188130791298663,6.11111111111111,5.33333333333333,6.66666666666667,0.6938886664887133,5.666666666666667,5,6,0.5773502691896258,4.66666666666667,3.16666666666667,6.16666666666667,1.4999999999999998,26.333333333333332,18,31,7.234178138070235,0.6,0.4,0.8,0.2,0.6,0.4,0.8,0.2
jXRJzw6EPxyrX9srS,5,0,1,0,0.4,0.6,0,0,0,0.4,0.2,0.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9142857142857141,0.857142857142857,1,0.07824607964359524,1983,1969,1996,10.88577052853862,50000,20000,100000,30000,70999,29999,149999,46957.42752749559,4,1,6.25,1.8874586088176875,4.4,2.2,5.8,1.3856406460551016,4.45,1,6.5,2.138924963620744,5.733333333333334,4,7,1.2337837015547837,3.6,1,6,2.5099800796022267,5.033333333333332,4,5.83333333333333,0.8198915917499231,30.2,21,34,5.263078946776307,0.64,0.4,1,0.260768096208106,0.64,0.4,1,0.260768096208106
jY63LyRGKxQBp8Fab,6,0,1,0,0.33333333333333337,0.5,0,0,0.16666666666666669,0.5,0,0.5,0,0,0,0.16666666666666669,0.16666666666666666,0.33333333333333337,0.33333333333333337,0,0,0.16666666666666666,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6746031746031744,0.285714285714286,1,0.3106815953124852,1975.1666666666667,1953,1987,15.131644546005788,53333.333333333336,10000,100000,38297.08431025352,79165.66666666667,19999,149999,57655.586604132885,4.5,4,5,0.31622776601683794,4.3,3.2,5.2,0.7127411872482184,5.125,4.25,6.5,0.7541551564499178,5.722222222222221,5,6.33333333333333,0.4906533814626578,3.8333333333333335,2,5,1.1690451944500122,4.194444444444445,2,6.16666666666667,1.6445758205779488,28.666666666666668,20,34,5.428320796219275,0.5333333333333333,0.2,0.8,0.24221202832779937,0.5666666666666667,0.2,1,0.3444802848737017
jYJj8KmFT7CbdhSQw,3,0.6666666666666666,0.33333333333333337,0,1,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404761904761905,0.285714285714286,0.5,0.1091089451179961,1973,1970,1976,3,50000,50000,50000,0,74999,74999,74999,0,4,4,4,0,5.333333333333333,4.2,6.2,1.0263202878893767,5.083333333333333,4.5,6,0.8036375634160796,4.777777777777777,3.33333333333333,6.66666666666667,1.7105338131489647,5.333333333333333,4,6,1.1547005383792517,5.444444444444446,4.5,6.66666666666667,1.1097213530799002,26.666666666666668,23,32,4.725815626252609,0.4666666666666667,0.2,0.6,0.23094010767585027,0.5333333333333333,0.2,0.8,0.30550504633038933
jYohufSqcvmF6ku96,5,0.4,0.6,0,0.6,0.2,0,0,0.2,0.2,0.2,0.4,0.2,0,0,0.2,0.2,0.2,0.4,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333333333333334,0.166666666666667,1,0.38369548110737783,1964,1950,1984,15.083103128998356,43000,0,100000,42953.46318982906,63999.2,10000,149999,59413.57589137351,4.4,3,6.25,1.1805718953117594,4.92,4.2,6.2,0.8555699854482975,5.1,3.75,6,0.9453835200594518,5.2666666666666675,4,6,0.8944271909999157,5,3,7,1.8708286933869707,5.3,4.16666666666667,6.33333333333333,0.794075283304771,25.2,16,34,6.534523701081817,0.64,0.2,0.8,0.260768096208106,0.68,0.2,1,0.30331501776206204
ja7swQu9yeXyAc7DS,6,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.33333333333333337,0.16666666666666666,0.5,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5515873015873015,0,1,0.3231143331082902,1979.1666666666667,1963,1995,12.952477240538455,25000,0,50000,22583.17958127243,39999.333333333336,10000,74999,29495.355571117747,4.916666666666667,4,6.25,1.0567244989431572,4.333333333333333,1.8,6.4,1.822818330681,5.416666666666667,4.75,6.5,0.6454972243679028,5.833333333333335,4.66666666666667,7,1.04880884817015,5.833333333333333,4,7,1.3291601358251257,5.472222222222221,3,6.66666666666667,1.3841028649420322,25.166666666666668,15,32,7.704976746666187,0.43333333333333335,0.2,0.8,0.26583202716502513,0.43333333333333335,0.2,0.8,0.23380903889000246
jaoqkh65z9dQko4dd,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22222222222222232,0,0.666666666666667,0.3849001794597507,1977.6666666666667,1951,1997,23.86070689089771,31666.666666666664,10000,75000,37527.76749732567,46665.666666666664,19999,99999,46188.02153517006,4.916666666666667,3.75,6,1.1273124382057236,3.8666666666666667,3,4.8,0.9018499505645788,5.416666666666667,5,6,0.5204164998665333,6,5.66666666666667,6.33333333333333,0.3333333333333304,5.333333333333333,5,6,0.5773502691896258,5.666666666666667,5,6.33333333333333,0.6666666666666652,22,20,23,1.7320508075688772,0.5333333333333333,0.4,0.8,0.23094010767585033,0.4666666666666667,0.2,0.8,0.3055050463303894
jb75nxZjeuCLHh6L8,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5079365079365084,0.428571428571429,0.666666666666667,0.1374643498070537,1963.6666666666667,1954,1982,15.885003409925142,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.25,4,4.75,0.4330127018922193,4.266666666666667,2.8,5.8,1.501110699893027,4.583333333333333,3.25,6,1.3768926368215255,4.888888888888887,2.33333333333333,7,2.364866294865864,3.6666666666666665,2,6,2.081665999466133,4.388888888888887,1.83333333333333,6,2.2381374531648555,28,23,33,5,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512
jbW2RY7JaSDgco3sL,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714285714283,0,0.714285714285714,0.37796447300922703,1980.3333333333333,1968,1994,13.051181300301261,33333.333333333336,20000,50000,15275.252316519465,48332.333333333336,29999,74999,23629.07813126304,4.25,4,4.5,0.25,4.066666666666666,3.4,4.8,0.7023769168568492,5,4.75,5.25,0.25,6,5.33333333333333,7,0.8819171036881974,4,3,5,1,4.666666666666667,3.66666666666667,5.83333333333333,1.092906420716997,24.333333333333332,16,32,8.020806277010644,0.7333333333333334,0.4,1,0.30550504633038933,0.7333333333333334,0.4,1,0.30550504633038933
jbZGgHTc7RyvwhoEd,2,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666665,0.5,0.833333333333333,0.23570226039551562,1970,1965,1975,7.0710678118654755,65000,30000,100000,49497.474683058324,94999,39999,149999,77781.74593052022,3.875,3.75,4,0.1767766952966369,4.5,4.2,4.8,0.4242640687119283,4.875,4.75,5,0.1767766952966369,4.666666666666665,4.33333333333333,5,0.4714045207910338,5,5,5,0,4.583333333333335,4.16666666666667,5,0.5892556509887875,29.5,29,30,0.7071067811865476,0.8,0.8,0.8,0,0.6000000000000001,0.4,0.8,0.28284271247461906
jcGtF7ETfMaZya9te,2,0,1,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488095238095238,0.142857142857143,0.833333333333333,0.4882403965335682,1981,1978,1984,4.242640687119285,22500.5,15001,30000,10605.894611017025,32499.5,25000,39999,10605.894611017025,4.375,4.25,4.5,0.1767766952966369,3.6,3.6,3.6,0,5.25,5,5.5,0.3535533905932738,5,4,6,1.4142135623730951,4,4,4,0,4.666666666666665,4,5.33333333333333,0.9428090415820612,23.5,23,24,0.7071067811865476,0.55,0.5,0.6,0.07071067811865474,0.45,0.4,0.5,0.07071067811865474
jcqmaMjSMfSN6s2v4,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095238095238093,0.571428571428571,1,0.21821789023599264,1985.6666666666667,1975,1993,9.451631252505216,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,4.166666666666667,3.75,4.5,0.38188130791298663,4.133333333333334,3.2,4.8,0.832666399786453,5.25,4.75,5.75,0.5,5.22222222222222,3.33333333333333,6.33333333333333,1.64429428743875,4.333333333333333,2,6,2.0816659994661326,5.11111111111111,3.33333333333333,6.66666666666667,1.6777409856157253,24.666666666666668,20,28,4.163331998932266,0.7333333333333333,0.6,1,0.23094010767585033,0.6,0.2,1,0.4
jd6M7bgstoKQaajyW,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0.5408484138857403,1982,1976,1991,7.937253933193772,43333.333333333336,0,100000,51316.01439446884,66666,10000,149999,73710.7635762919,4.416666666666667,4,5,0.5204164998665333,4.866666666666667,4.4,5.8,0.8082903768654758,5.833333333333333,4.75,7,1.1273124382057236,5.88888888888889,4.66666666666667,7,1.1706281947614139,6,5,7,1,5.333333333333333,4.83333333333333,5.66666666666667,0.4409585518441012,25,23,29,3.4641016151377544,0.4666666666666667,0.2,0.8,0.3055050463303894,0.4666666666666667,0.2,0.8,0.3055050463303894
jdX25K3eZKFnSCCrZ,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0.5,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6349206349206348,0.285714285714286,1,0.35208052401299744,1975.6666666666667,1953,1987,13.995237285114772,30000,10000,50000,16733.20053068151,44999,19999,74999,24083.18915758459,3.9166666666666665,3.25,4.75,0.584522597225006,4.3,3,5.4,0.8270429251254134,4.666666666666667,3.25,5.75,0.9574271077563381,5.555555555555555,4.33333333333333,6.66666666666667,0.9349192874650063,4.666666666666667,1,6,1.8618986725025255,5.416666666666667,4.66666666666667,6.33333333333333,0.6390096504226924,23.666666666666668,17,32,5.785038173311103,0.4666666666666667,0.2,0.6,0.1632993161855452,0.4,0.2,0.6,0.21908902300206642
